,country,code
0,Austria,AT
1,Belgium,BE
2,Bulgaria,BG
3,Croatia,HR
4,Cyprus,CY
5,Czech_Republic,CZ
6,Denmark,DK
7,Estonia,EE
8,Finland,FI
9,France,FR
10,Germany,DE
11,Greece,GR
12,Hungary,HU
13,Iceland,IS
14,Ireland,IE
15,Italy,IT
16,Latvia,LV
17,Liechtenstein,LI
18,Lithuania,LT
19,Luxembourg,LU
20,Malta,MT
21,Netherlands,NL
22,Norway,NO
23,Poland,PL
24,Portugal,PT
25,Romania,RO
26,Slovakia,SK
27,Slovenia,SI
28,Spain,ES
29,Sweden,SE
30,Switzerland,CH
31,United_Kingdom,GB
